id,hedge_id,projet_id,projet,type_hedge,date,année,trim,mois,p50_adj,p90_adj
11004,220,AMI03,AO/AMI 2022-3,,2024-10-01,2024,Q4-24,10,,
11005,221,SE14,Argilliers,,2024-10-01,2024,Q4-24,10,,
11006,222,S14,Avignonet Barbette,,2024-10-01,2024,Q4-24,10,,
11007,227,S13,Bram,,2024-10-01,2024,Q4-24,10,,
11008,230,AURA05,Prospection PV AURA - 5,,2024-10-01,2024,Q4-24,10,,
11009,231,S09,Extension Avignonet,CR,2024-10-01,2024,Q4-24,10,-1069.72083,-927.091386
11010,235,S15,Crayssac,,2024-10-01,2024,Q4-24,10,,
11011,237,SE12,Estézargues (PV),,2024-10-01,2024,Q4-24,10,,
11012,243,AURA13,Prospection PV MC - 3,,2024-10-01,2024,Q4-24,10,,
11013,249,AURA14,Coucouron (Laoune),,2024-10-01,2024,Q4-24,10,,
11014,252,SE09,Heintz (PV),,2024-10-01,2024,Q4-24,10,,
11015,254,GO32,Igoville Lafarge,,2024-10-01,2024,Q4-24,10,,
11016,255,B3,baurèch,,2024-10-01,2024,Q4-24,10,,
11017,260,SE07,Mazagran,PPA,2024-10-01,2024,Q4-24,10,-7363.1999105999985,-6381.4399225199995
11018,261,S12,Mas Saintes-Puelles,,2024-10-01,2024,Q4-24,10,,
11019,262,SE11,Cruis,,2024-10-01,2024,Q4-24,10,,
11020,265,S11,Miremont,,2024-10-01,2024,Q4-24,10,,
11021,287,B6,Plaisance,,2024-10-01,2024,Q4-24,10,,
11022,292,SO18,Chantillac,,2024-10-01,2024,Q4-24,10,,
11023,293,SO19,Prospection AK 2,,2024-10-01,2024,Q4-24,10,,
11024,294,SO20,Prospection AK 3,,2024-10-01,2024,Q4-24,10,,
11025,295,SO28,Prospection AK 4,,2024-10-01,2024,Q4-24,10,,
11026,296,SO29,Prospection AK 5,,2024-10-01,2024,Q4-24,10,,
11027,302,AURA29,Prospection PV MC - 1,,2024-10-01,2024,Q4-24,10,,
11028,305,AURA31,Orléat,,2024-10-01,2024,Q4-24,10,,
11029,309,AURA38,Montilly,,2024-10-01,2024,Q4-24,10,,
11030,310,AURA39,Prospection PV AURA - 6,,2024-10-01,2024,Q4-24,10,,
11031,313,NGE12,Prospection NGE 12 (PV),,2024-10-01,2024,Q4-24,10,,
11032,315,NGE14,Prospection NGE 14 (PV),,2024-10-01,2024,Q4-24,10,,
11033,316,NGE15,Prospection NGE 15 (PV),,2024-10-01,2024,Q4-24,10,,
11034,317,NGE16,Prospection NGE 16 (PV),,2024-10-01,2024,Q4-24,10,,
11035,318,NGE17,Prospection NGE 17 (PV),,2024-10-01,2024,Q4-24,10,,
11036,320,NGE2,Prospection NGE 2 (PV),,2024-10-01,2024,Q4-24,10,,
11037,321,NGE22,Prospection NGE 22 (PV),,2024-10-01,2024,Q4-24,10,,
11038,322,NGE23,Prospection NGE 23 (PV),,2024-10-01,2024,Q4-24,10,,
11039,323,NGE4,Prospection NGE 4 (PV),,2024-10-01,2024,Q4-24,10,,
11040,327,GO06,Prospection PV 2022 (Igoville Commune),,2024-10-01,2024,Q4-24,10,,
11041,328,AURA40,Prospection PV MC - 2,,2024-10-01,2024,Q4-24,10,,
11042,331,AURA45,Prospection PV MC - 4,,2024-10-01,2024,Q4-24,10,,
11043,333,AURA47,Agri-PV AURA -1,,2024-10-01,2024,Q4-24,10,,
11044,334,AURA48,Agri-PV AURA -2,,2024-10-01,2024,Q4-24,10,,
11045,337,GO12,Prospection PV GO 2022 - 3 - ,,2024-10-01,2024,Q4-24,10,,
11046,338,BFC03,Gurgy (Nouzeau),,2024-10-01,2024,Q4-24,10,,
11047,339,BFC04,Rosoy (Plaine de Nange),CR,2024-10-01,2024,Q4-24,10,-1944.9962028,-1685.66337576
11048,340,BFC05,Villemanoche CEMEX (La Herse),,2024-10-01,2024,Q4-24,10,,
11049,342,GO30,Prospection PV Ouest - 1 -,,2024-10-01,2024,Q4-24,10,,
11050,343,GO34,Prospection PV Ouest - 2 -,,2024-10-01,2024,Q4-24,10,,
11051,344,GO35,Prospection PV Ouest - 3 -,,2024-10-01,2024,Q4-24,10,,
11052,345,GO36,Prospection PV Ouest - 4 -,,2024-10-01,2024,Q4-24,10,,
11053,346,GO37,Prospection PV Ouest - 5 -,,2024-10-01,2024,Q4-24,10,,
11054,347,GO38,Prospection PV Ouest - 6 -,,2024-10-01,2024,Q4-24,10,,
11055,348,S01,Prospection S 1,,2024-10-01,2024,Q4-24,10,,
11056,349,S02,Prospection S 2,,2024-10-01,2024,Q4-24,10,,
11057,350,S03,Prospection S 3,,2024-10-01,2024,Q4-24,10,,
11058,351,S04,Prospection S 4,,2024-10-01,2024,Q4-24,10,,
11059,352,S05,Prospection S 5,,2024-10-01,2024,Q4-24,10,,
11060,353,S20,Prospection S20,,2024-10-01,2024,Q4-24,10,,
11061,354,S21,Prospection S21,,2024-10-01,2024,Q4-24,10,,
11062,355,S22,Prospection S22,,2024-10-01,2024,Q4-24,10,,
11063,356,S23,Prospection S23,,2024-10-01,2024,Q4-24,10,,
11064,357,S24,Prospection S24,,2024-10-01,2024,Q4-24,10,,
11065,358,S25,Prospection S25,,2024-10-01,2024,Q4-24,10,,
11066,359,S26,Prospection S26,,2024-10-01,2024,Q4-24,10,,
11067,360,S27,Prospection S27,,2024-10-01,2024,Q4-24,10,,
11068,361,S06,Prospection S6,,2024-10-01,2024,Q4-24,10,,
11069,362,S07,Prospection S7,,2024-10-01,2024,Q4-24,10,,
11070,363,S08,Prospection S8,,2024-10-01,2024,Q4-24,10,,
11071,364,S19,Prospection S-O 11,,2024-10-01,2024,Q4-24,10,,
11072,365,S16,Prospection S-O 7 (PV),,2024-10-01,2024,Q4-24,10,,
11073,366,S17,Prospection S-O 8 (PV),,2024-10-01,2024,Q4-24,10,,
11074,367,S10,Prospection S-O 9 (PV),,2024-10-01,2024,Q4-24,10,,
11075,368,B4,Jean-Grégoire / folles,,2024-10-01,2024,Q4-24,10,,
11076,369,B11,Prospection solaire Bdx 9,,2024-10-01,2024,Q4-24,10,,
11077,370,B7,Prospection Solaire MPL,,2024-10-01,2024,Q4-24,10,,
11078,371,B2,prospection solaire Nantes,,2024-10-01,2024,Q4-24,10,,
11079,372,B10,Prospection solaire Nantes 2,,2024-10-01,2024,Q4-24,10,,
11080,373,SE18,Prospection sud-est 10 (PV),,2024-10-01,2024,Q4-24,10,,
11081,374,SE08,Prospection sud-est 3 (PV),,2024-10-01,2024,Q4-24,10,,
11082,375,SE16,Prospection sud-est 8 (PV) - Le Luc / Pujaut / Villeneuve,,2024-10-01,2024,Q4-24,10,,
11083,376,SE17,Prospection sud-est 9 (PV) - Riez / prospect ,,2024-10-01,2024,Q4-24,10,,
11084,378,GO09,Prospection TL PV 2022,,2024-10-01,2024,Q4-24,10,,
11085,382,BFC07,Prospection PV BFC - 3,,2024-10-01,2024,Q4-24,10,,
11086,385,BFC08,Prospection PV BFC - 1,,2024-10-01,2024,Q4-24,10,,
11087,386,BFC09,Prospection PV BFC - 2,,2024-10-01,2024,Q4-24,10,,
11088,389,BFC10,Prospection PV BFC - 4,,2024-10-01,2024,Q4-24,10,,
11089,391,SE04,La Motte (PV) ,CR,2024-10-01,2024,Q4-24,10,-639.0340722,-553.8295292399999
11090,392,BFC11,Prospection PV BFC - 5,,2024-10-01,2024,Q4-24,10,,
11091,394,BFC13,Prospection PV BFC - 3,,2024-10-01,2024,Q4-24,10,,
11092,400,SO13,Chauvigny,,2024-10-01,2024,Q4-24,10,,
11093,401,SO09,St Christoly de Blaye,,2024-10-01,2024,Q4-24,10,,
11094,404,SO21,Task solaire SO 1,,2024-10-01,2024,Q4-24,10,,
11095,405,SO22,Task solaire SO 2,,2024-10-01,2024,Q4-24,10,,
11096,408,BFC15,Prospection PV BFC - 6,,2024-10-01,2024,Q4-24,10,,
11097,206,APV1,Agri-PV 1,,2024-11-01,2024,Q4-24,11,,
11098,207,APV2,Agri-PV 2,,2024-11-01,2024,Q4-24,11,,
11099,208,APV3,Agri-PV 3,,2024-11-01,2024,Q4-24,11,,
11100,209,APV4,Agri-PV 4,,2024-11-01,2024,Q4-24,11,,
11101,210,APV5,Agri-PV 5,,2024-11-01,2024,Q4-24,11,,
11102,211,APV6,Agri-PV 6,,2024-11-01,2024,Q4-24,11,,
11103,212,APV7,Agri-PV 7,,2024-11-01,2024,Q4-24,11,,
11104,213,APV8,Agri-PV 8,,2024-11-01,2024,Q4-24,11,,
11105,214,APV9,Agri-PV 9,,2024-11-01,2024,Q4-24,11,,
11106,218,AMI01,AO/AMI 2022-1,,2024-11-01,2024,Q4-24,11,,
11107,219,AMI02,AO/AMI 2022-2,,2024-11-01,2024,Q4-24,11,,
11108,220,AMI03,AO/AMI 2022-3,,2024-11-01,2024,Q4-24,11,,
11109,221,SE14,Argilliers,,2024-11-01,2024,Q4-24,11,,
11110,222,S14,Avignonet Barbette,,2024-11-01,2024,Q4-24,11,,
11111,227,S13,Bram,,2024-11-01,2024,Q4-24,11,,
11112,230,AURA05,Prospection PV AURA - 5,,2024-11-01,2024,Q4-24,11,,
11113,231,S09,Extension Avignonet,CR,2024-11-01,2024,Q4-24,11,-680.44833,-589.721886
11114,235,S15,Crayssac,,2024-11-01,2024,Q4-24,11,,
11115,237,SE12,Estézargues (PV),,2024-11-01,2024,Q4-24,11,,
11116,243,AURA13,Prospection PV MC - 3,,2024-11-01,2024,Q4-24,11,,
11117,249,AURA14,Coucouron (Laoune),,2024-11-01,2024,Q4-24,11,,
11118,252,SE09,Heintz (PV),,2024-11-01,2024,Q4-24,11,,
11119,254,GO32,Igoville Lafarge,,2024-11-01,2024,Q4-24,11,,
11120,255,B3,baurèch,,2024-11-01,2024,Q4-24,11,,
11121,260,SE07,Mazagran,PPA,2024-11-01,2024,Q4-24,11,-4683.723960599999,-4059.22743252
11122,261,S12,Mas Saintes-Puelles,,2024-11-01,2024,Q4-24,11,,
11123,262,SE11,Cruis,,2024-11-01,2024,Q4-24,11,,
11124,265,S11,Miremont,,2024-11-01,2024,Q4-24,11,,
11125,287,B6,Plaisance,,2024-11-01,2024,Q4-24,11,,
11126,292,SO18,Chantillac,,2024-11-01,2024,Q4-24,11,,
11127,293,SO19,Prospection AK 2,,2024-11-01,2024,Q4-24,11,,
11128,294,SO20,Prospection AK 3,,2024-11-01,2024,Q4-24,11,,
11129,295,SO28,Prospection AK 4,,2024-11-01,2024,Q4-24,11,,
11130,296,SO29,Prospection AK 5,,2024-11-01,2024,Q4-24,11,,
11131,302,AURA29,Prospection PV MC - 1,,2024-11-01,2024,Q4-24,11,,
11132,305,AURA31,Orléat,,2024-11-01,2024,Q4-24,11,,
11133,309,AURA38,Montilly,,2024-11-01,2024,Q4-24,11,,
11134,310,AURA39,Prospection PV AURA - 6,,2024-11-01,2024,Q4-24,11,,
11135,313,NGE12,Prospection NGE 12 (PV),,2024-11-01,2024,Q4-24,11,,
11136,315,NGE14,Prospection NGE 14 (PV),,2024-11-01,2024,Q4-24,11,,
11137,316,NGE15,Prospection NGE 15 (PV),,2024-11-01,2024,Q4-24,11,,
11138,317,NGE16,Prospection NGE 16 (PV),,2024-11-01,2024,Q4-24,11,,
11139,318,NGE17,Prospection NGE 17 (PV),,2024-11-01,2024,Q4-24,11,,
11140,320,NGE2,Prospection NGE 2 (PV),,2024-11-01,2024,Q4-24,11,,
11141,321,NGE22,Prospection NGE 22 (PV),,2024-11-01,2024,Q4-24,11,,
11142,322,NGE23,Prospection NGE 23 (PV),,2024-11-01,2024,Q4-24,11,,
11143,323,NGE4,Prospection NGE 4 (PV),,2024-11-01,2024,Q4-24,11,,
11144,327,GO06,Prospection PV 2022 (Igoville Commune),,2024-11-01,2024,Q4-24,11,,
11145,328,AURA40,Prospection PV MC - 2,,2024-11-01,2024,Q4-24,11,,
11146,331,AURA45,Prospection PV MC - 4,,2024-11-01,2024,Q4-24,11,,
11147,333,AURA47,Agri-PV AURA -1,,2024-11-01,2024,Q4-24,11,,
11148,334,AURA48,Agri-PV AURA -2,,2024-11-01,2024,Q4-24,11,,
11149,337,GO12,Prospection PV GO 2022 - 3 - ,,2024-11-01,2024,Q4-24,11,,
11150,338,BFC03,Gurgy (Nouzeau),,2024-11-01,2024,Q4-24,11,,
11151,339,BFC04,Rosoy (Plaine de Nange),CR,2024-11-01,2024,Q4-24,11,-1237.2101028,-1072.24875576
11152,340,BFC05,Villemanoche CEMEX (La Herse),,2024-11-01,2024,Q4-24,11,,
11153,342,GO30,Prospection PV Ouest - 1 -,,2024-11-01,2024,Q4-24,11,,
11154,343,GO34,Prospection PV Ouest - 2 -,,2024-11-01,2024,Q4-24,11,,
11155,344,GO35,Prospection PV Ouest - 3 -,,2024-11-01,2024,Q4-24,11,,
11156,345,GO36,Prospection PV Ouest - 4 -,,2024-11-01,2024,Q4-24,11,,
11157,346,GO37,Prospection PV Ouest - 5 -,,2024-11-01,2024,Q4-24,11,,
11158,347,GO38,Prospection PV Ouest - 6 -,,2024-11-01,2024,Q4-24,11,,
11159,348,S01,Prospection S 1,,2024-11-01,2024,Q4-24,11,,
11160,349,S02,Prospection S 2,,2024-11-01,2024,Q4-24,11,,
11161,350,S03,Prospection S 3,,2024-11-01,2024,Q4-24,11,,
11162,351,S04,Prospection S 4,,2024-11-01,2024,Q4-24,11,,
11163,352,S05,Prospection S 5,,2024-11-01,2024,Q4-24,11,,
11164,353,S20,Prospection S20,,2024-11-01,2024,Q4-24,11,,
11165,354,S21,Prospection S21,,2024-11-01,2024,Q4-24,11,,
11166,355,S22,Prospection S22,,2024-11-01,2024,Q4-24,11,,
11167,356,S23,Prospection S23,,2024-11-01,2024,Q4-24,11,,
11168,357,S24,Prospection S24,,2024-11-01,2024,Q4-24,11,,
11169,358,S25,Prospection S25,,2024-11-01,2024,Q4-24,11,,
11170,359,S26,Prospection S26,,2024-11-01,2024,Q4-24,11,,
11171,360,S27,Prospection S27,,2024-11-01,2024,Q4-24,11,,
11172,361,S06,Prospection S6,,2024-11-01,2024,Q4-24,11,,
11173,362,S07,Prospection S7,,2024-11-01,2024,Q4-24,11,,
11174,363,S08,Prospection S8,,2024-11-01,2024,Q4-24,11,,
11175,364,S19,Prospection S-O 11,,2024-11-01,2024,Q4-24,11,,
11176,365,S16,Prospection S-O 7 (PV),,2024-11-01,2024,Q4-24,11,,
11177,366,S17,Prospection S-O 8 (PV),,2024-11-01,2024,Q4-24,11,,
11178,367,S10,Prospection S-O 9 (PV),,2024-11-01,2024,Q4-24,11,,
11179,368,B4,Jean-Grégoire / folles,,2024-11-01,2024,Q4-24,11,,
11180,369,B11,Prospection solaire Bdx 9,,2024-11-01,2024,Q4-24,11,,
11181,370,B7,Prospection Solaire MPL,,2024-11-01,2024,Q4-24,11,,
11182,371,B2,prospection solaire Nantes,,2024-11-01,2024,Q4-24,11,,
11183,372,B10,Prospection solaire Nantes 2,,2024-11-01,2024,Q4-24,11,,
11184,373,SE18,Prospection sud-est 10 (PV),,2024-11-01,2024,Q4-24,11,,
11185,374,SE08,Prospection sud-est 3 (PV),,2024-11-01,2024,Q4-24,11,,
11186,375,SE16,Prospection sud-est 8 (PV) - Le Luc / Pujaut / Villeneuve,,2024-11-01,2024,Q4-24,11,,
11187,376,SE17,Prospection sud-est 9 (PV) - Riez / prospect ,,2024-11-01,2024,Q4-24,11,,
11188,378,GO09,Prospection TL PV 2022,,2024-11-01,2024,Q4-24,11,,
11189,382,BFC07,Prospection PV BFC - 3,,2024-11-01,2024,Q4-24,11,,
11190,385,BFC08,Prospection PV BFC - 1,,2024-11-01,2024,Q4-24,11,,
11191,386,BFC09,Prospection PV BFC - 2,,2024-11-01,2024,Q4-24,11,,
11192,389,BFC10,Prospection PV BFC - 4,,2024-11-01,2024,Q4-24,11,,
11193,391,SE04,La Motte (PV) ,CR,2024-11-01,2024,Q4-24,11,-406.48892220000005,-352.29039924
11194,392,BFC11,Prospection PV BFC - 5,,2024-11-01,2024,Q4-24,11,,
11195,394,BFC13,Prospection PV BFC - 3,,2024-11-01,2024,Q4-24,11,,
11196,400,SO13,Chauvigny,,2024-11-01,2024,Q4-24,11,,
11197,401,SO09,St Christoly de Blaye,,2024-11-01,2024,Q4-24,11,,
11198,404,SO21,Task solaire SO 1,,2024-11-01,2024,Q4-24,11,,
11199,405,SO22,Task solaire SO 2,,2024-11-01,2024,Q4-24,11,,
11200,408,BFC15,Prospection PV BFC - 6,,2024-11-01,2024,Q4-24,11,,
11201,206,APV1,Agri-PV 1,,2024-12-01,2024,Q4-24,12,,
11202,207,APV2,Agri-PV 2,,2024-12-01,2024,Q4-24,12,,
11203,208,APV3,Agri-PV 3,,2024-12-01,2024,Q4-24,12,,
11204,209,APV4,Agri-PV 4,,2024-12-01,2024,Q4-24,12,,
11205,210,APV5,Agri-PV 5,,2024-12-01,2024,Q4-24,12,,
11206,211,APV6,Agri-PV 6,,2024-12-01,2024,Q4-24,12,,
11207,212,APV7,Agri-PV 7,,2024-12-01,2024,Q4-24,12,,
11208,213,APV8,Agri-PV 8,,2024-12-01,2024,Q4-24,12,,
11209,214,APV9,Agri-PV 9,,2024-12-01,2024,Q4-24,12,,
11210,218,AMI01,AO/AMI 2022-1,,2024-12-01,2024,Q4-24,12,,
11211,219,AMI02,AO/AMI 2022-2,,2024-12-01,2024,Q4-24,12,,
11212,220,AMI03,AO/AMI 2022-3,,2024-12-01,2024,Q4-24,12,,
11213,221,SE14,Argilliers,,2024-12-01,2024,Q4-24,12,,
11214,222,S14,Avignonet Barbette,,2024-12-01,2024,Q4-24,12,,
11215,227,S13,Bram,,2024-12-01,2024,Q4-24,12,,
11216,230,AURA05,Prospection PV AURA - 5,,2024-12-01,2024,Q4-24,12,,
11217,231,S09,Extension Avignonet,CR,2024-12-01,2024,Q4-24,12,-597.92256,-518.1995519999999
11218,235,S15,Crayssac,,2024-12-01,2024,Q4-24,12,,
11219,237,SE12,Estézargues (PV),,2024-12-01,2024,Q4-24,12,,
11220,243,AURA13,Prospection PV MC - 3,,2024-12-01,2024,Q4-24,12,,
11221,249,AURA14,Coucouron (Laoune),,2024-12-01,2024,Q4-24,12,,
11222,252,SE09,Heintz (PV),,2024-12-01,2024,Q4-24,12,,
11223,254,GO32,Igoville Lafarge,,2024-12-01,2024,Q4-24,12,,
11224,255,B3,baurèch,,2024-12-01,2024,Q4-24,12,,
11225,260,SE07,Mazagran,PPA,2024-12-01,2024,Q4-24,12,-4115.675059199999,-3566.9183846399997
11226,261,S12,Mas Saintes-Puelles,,2024-12-01,2024,Q4-24,12,,
11227,262,SE11,Cruis,CR,2024-12-01,2024,Q4-24,12,-638.9445888,-553.75197696
11228,265,S11,Miremont,,2024-12-01,2024,Q4-24,12,,
11229,287,B6,Plaisance,,2024-12-01,2024,Q4-24,12,,
11230,292,SO18,Chantillac,,2024-12-01,2024,Q4-24,12,,
11231,293,SO19,Prospection AK 2,,2024-12-01,2024,Q4-24,12,,
11232,294,SO20,Prospection AK 3,,2024-12-01,2024,Q4-24,12,,
11233,295,SO28,Prospection AK 4,,2024-12-01,2024,Q4-24,12,,
11234,296,SO29,Prospection AK 5,,2024-12-01,2024,Q4-24,12,,
11235,302,AURA29,Prospection PV MC - 1,,2024-12-01,2024,Q4-24,12,,
11236,305,AURA31,Orléat,,2024-12-01,2024,Q4-24,12,,
11237,309,AURA38,Montilly,,2024-12-01,2024,Q4-24,12,,
11238,310,AURA39,Prospection PV AURA - 6,,2024-12-01,2024,Q4-24,12,,
11239,313,NGE12,Prospection NGE 12 (PV),,2024-12-01,2024,Q4-24,12,,
11240,315,NGE14,Prospection NGE 14 (PV),,2024-12-01,2024,Q4-24,12,,
11241,316,NGE15,Prospection NGE 15 (PV),,2024-12-01,2024,Q4-24,12,,
11242,317,NGE16,Prospection NGE 16 (PV),,2024-12-01,2024,Q4-24,12,,
11243,318,NGE17,Prospection NGE 17 (PV),,2024-12-01,2024,Q4-24,12,,
11244,320,NGE2,Prospection NGE 2 (PV),,2024-12-01,2024,Q4-24,12,,
11245,321,NGE22,Prospection NGE 22 (PV),,2024-12-01,2024,Q4-24,12,,
11246,322,NGE23,Prospection NGE 23 (PV),,2024-12-01,2024,Q4-24,12,,
11247,323,NGE4,Prospection NGE 4 (PV),,2024-12-01,2024,Q4-24,12,,
11248,327,GO06,Prospection PV 2022 (Igoville Commune),,2024-12-01,2024,Q4-24,12,,
11249,328,AURA40,Prospection PV MC - 2,,2024-12-01,2024,Q4-24,12,,
11250,331,AURA45,Prospection PV MC - 4,,2024-12-01,2024,Q4-24,12,,
11251,333,AURA47,Agri-PV AURA -1,,2024-12-01,2024,Q4-24,12,,
11252,334,AURA48,Agri-PV AURA -2,,2024-12-01,2024,Q4-24,12,,
11253,337,GO12,Prospection PV GO 2022 - 3 - ,,2024-12-01,2024,Q4-24,12,,
11254,338,BFC03,Gurgy (Nouzeau),,2024-12-01,2024,Q4-24,12,,
11255,339,BFC04,Rosoy (Plaine de Nange),CR,2024-12-01,2024,Q4-24,12,-1087.1594495999998,-942.20485632
11256,340,BFC05,Villemanoche CEMEX (La Herse),,2024-12-01,2024,Q4-24,12,,
11257,342,GO30,Prospection PV Ouest - 1 -,,2024-12-01,2024,Q4-24,12,,
11258,343,GO34,Prospection PV Ouest - 2 -,,2024-12-01,2024,Q4-24,12,,
11259,344,GO35,Prospection PV Ouest - 3 -,,2024-12-01,2024,Q4-24,12,,
11260,345,GO36,Prospection PV Ouest - 4 -,,2024-12-01,2024,Q4-24,12,,
11261,346,GO37,Prospection PV Ouest - 5 -,,2024-12-01,2024,Q4-24,12,,
11262,347,GO38,Prospection PV Ouest - 6 -,,2024-12-01,2024,Q4-24,12,,
11263,348,S01,Prospection S 1,,2024-12-01,2024,Q4-24,12,,
11264,349,S02,Prospection S 2,,2024-12-01,2024,Q4-24,12,,
11265,350,S03,Prospection S 3,,2024-12-01,2024,Q4-24,12,,
11266,351,S04,Prospection S 4,,2024-12-01,2024,Q4-24,12,,
11267,352,S05,Prospection S 5,,2024-12-01,2024,Q4-24,12,,
11268,353,S20,Prospection S20,,2024-12-01,2024,Q4-24,12,,
11269,354,S21,Prospection S21,,2024-12-01,2024,Q4-24,12,,
11270,355,S22,Prospection S22,,2024-12-01,2024,Q4-24,12,,
11271,356,S23,Prospection S23,,2024-12-01,2024,Q4-24,12,,
11272,357,S24,Prospection S24,,2024-12-01,2024,Q4-24,12,,
11273,358,S25,Prospection S25,,2024-12-01,2024,Q4-24,12,,
11274,359,S26,Prospection S26,,2024-12-01,2024,Q4-24,12,,
11275,360,S27,Prospection S27,,2024-12-01,2024,Q4-24,12,,
11276,361,S06,Prospection S6,,2024-12-01,2024,Q4-24,12,,
11277,362,S07,Prospection S7,,2024-12-01,2024,Q4-24,12,,
11278,363,S08,Prospection S8,,2024-12-01,2024,Q4-24,12,,
11279,364,S19,Prospection S-O 11,,2024-12-01,2024,Q4-24,12,,
11280,365,S16,Prospection S-O 7 (PV),,2024-12-01,2024,Q4-24,12,,
11281,366,S17,Prospection S-O 8 (PV),,2024-12-01,2024,Q4-24,12,,
11282,367,S10,Prospection S-O 9 (PV),,2024-12-01,2024,Q4-24,12,,
11283,368,B4,Jean-Grégoire / folles,,2024-12-01,2024,Q4-24,12,,
11284,369,B11,Prospection solaire Bdx 9,,2024-12-01,2024,Q4-24,12,,
11285,370,B7,Prospection Solaire MPL,,2024-12-01,2024,Q4-24,12,,
11286,371,B2,prospection solaire Nantes,,2024-12-01,2024,Q4-24,12,,
11287,372,B10,Prospection solaire Nantes 2,,2024-12-01,2024,Q4-24,12,,
11288,373,SE18,Prospection sud-est 10 (PV),,2024-12-01,2024,Q4-24,12,,
11289,374,SE08,Prospection sud-est 3 (PV),,2024-12-01,2024,Q4-24,12,,
11290,375,SE16,Prospection sud-est 8 (PV) - Le Luc / Pujaut / Villeneuve,,2024-12-01,2024,Q4-24,12,,
11291,376,SE17,Prospection sud-est 9 (PV) - Riez / prospect ,,2024-12-01,2024,Q4-24,12,,
11292,378,GO09,Prospection TL PV 2022,,2024-12-01,2024,Q4-24,12,,
11293,382,BFC07,Prospection PV BFC - 3,,2024-12-01,2024,Q4-24,12,,
11294,385,BFC08,Prospection PV BFC - 1,,2024-12-01,2024,Q4-24,12,,
11295,386,BFC09,Prospection PV BFC - 2,,2024-12-01,2024,Q4-24,12,,
11296,389,BFC10,Prospection PV BFC - 4,,2024-12-01,2024,Q4-24,12,,
11297,391,SE04,La Motte (PV) ,CR,2024-12-01,2024,Q4-24,12,-357.18935039999997,-309.56410367999996
11298,392,BFC11,Prospection PV BFC - 5,,2024-12-01,2024,Q4-24,12,,
11299,394,BFC13,Prospection PV BFC - 3,,2024-12-01,2024,Q4-24,12,,
11300,400,SO13,Chauvigny,,2024-12-01,2024,Q4-24,12,,
11301,401,SO09,St Christoly de Blaye,,2024-12-01,2024,Q4-24,12,,
11302,404,SO21,Task solaire SO 1,,2024-12-01,2024,Q4-24,12,,
11303,405,SO22,Task solaire SO 2,,2024-12-01,2024,Q4-24,12,,
11304,408,BFC15,Prospection PV BFC - 6,,2024-12-01,2024,Q4-24,12,,
11305,206,APV1,Agri-PV 1,,2025-01-01,2025,Q1-25,1,,
11306,207,APV2,Agri-PV 2,,2025-01-01,2025,Q1-25,1,,
11307,208,APV3,Agri-PV 3,,2025-01-01,2025,Q1-25,1,,
11308,209,APV4,Agri-PV 4,,2025-01-01,2025,Q1-25,1,,
11309,210,APV5,Agri-PV 5,,2025-01-01,2025,Q1-25,1,,
11310,211,APV6,Agri-PV 6,,2025-01-01,2025,Q1-25,1,,
11311,212,APV7,Agri-PV 7,,2025-01-01,2025,Q1-25,1,,
11312,213,APV8,Agri-PV 8,,2025-01-01,2025,Q1-25,1,,
11313,214,APV9,Agri-PV 9,,2025-01-01,2025,Q1-25,1,,
11314,218,AMI01,AO/AMI 2022-1,,2025-01-01,2025,Q1-25,1,,
11315,219,AMI02,AO/AMI 2022-2,,2025-01-01,2025,Q1-25,1,,
11316,220,AMI03,AO/AMI 2022-3,,2025-01-01,2025,Q1-25,1,,
11317,221,SE14,Argilliers,,2025-01-01,2025,Q1-25,1,,
11318,222,S14,Avignonet Barbette,,2025-01-01,2025,Q1-25,1,,
11319,227,S13,Bram,,2025-01-01,2025,Q1-25,1,,
11320,230,AURA05,Prospection PV AURA - 5,,2025-01-01,2025,Q1-25,1,,
11321,231,S09,Extension Avignonet,CR,2025-01-01,2025,Q1-25,1,-658.6490699999999,-570.829194
11322,235,S15,Crayssac,,2025-01-01,2025,Q1-25,1,,
11323,237,SE12,Estézargues (PV),,2025-01-01,2025,Q1-25,1,,
11324,243,AURA13,Prospection PV MC - 3,,2025-01-01,2025,Q1-25,1,,
11325,249,AURA14,Coucouron (Laoune),CR,2025-01-01,2025,Q1-25,1,-427.70502899999997,-370.6776918
11326,252,SE09,Heintz (PV),,2025-01-01,2025,Q1-25,1,,
11327,254,GO32,Igoville Lafarge,,2025-01-01,2025,Q1-25,1,,
11328,255,B3,baurèch,,2025-01-01,2025,Q1-25,1,,
11329,260,SE07,Mazagran,PPA,2025-01-01,2025,Q1-25,1,-4533.673307399999,-3929.1835330799995
11330,261,S12,Mas Saintes-Puelles,,2025-01-01,2025,Q1-25,1,,
11331,262,SE11,Cruis,CR,2025-01-01,2025,Q1-25,1,-703.8373986,-609.99241212
11332,265,S11,Miremont,,2025-01-01,2025,Q1-25,1,,
11333,287,B6,Plaisance,,2025-01-01,2025,Q1-25,1,,
11334,292,SO18,Chantillac,,2025-01-01,2025,Q1-25,1,,
11335,293,SO19,Prospection AK 2,,2025-01-01,2025,Q1-25,1,,
11336,294,SO20,Prospection AK 3,,2025-01-01,2025,Q1-25,1,,
11337,295,SO28,Prospection AK 4,,2025-01-01,2025,Q1-25,1,,
