hedge_id,projet_id,projet,type_hedge,date_debut,date_fin,date,année,trimestre,mois,price
380,NGE19,XLCB 2,,2027-08-01,2047-08-01,2026-12-01,2026,4,12,
200,AURA01,Deux-Chaises et le Theil,,2027-10-01,2047-10-01,2027-01-01,2027,1,1,
201,AURA02,Massif du Devès,CR,2025-08-01,2045-08-01,2027-01-01,2027,1,1,70.0
202,AURA03,Chazemais (Les Brandes),,2028-01-01,2048-01-01,2027-01-01,2027,1,1,
208,NGE6,Bachant,,2027-04-01,2047-04-01,2027-01-01,2027,1,1,
209,AURA04,Blomard - BMF,,2028-04-01,2048-04-01,2027-01-01,2027,1,1,
210,ECO5,Les Cent Mencaudées (SOL),CR,2024-01-01,2044-01-01,2027-01-01,2027,1,1,70.0
211,GE2,Bonnecourt-Chauffourt,,2030-07-01,2050-07-01,2027-01-01,2027,1,1,
213,ECO8,Bois de St-Aubert (WAL)*,CR,2024-01-01,2044-01-01,2027-01-01,2027,1,1,70.0
214,GO08,Canville-les-deux-eglises (co-dev KDE),CR,2027-01-01,2047-01-01,2027-01-01,2027,1,1,70.0
217,AURA06,Saint-Angel,,2027-11-01,2047-11-01,2027-01-01,2027,1,1,
218,AURA08,Forêt de Bauzon,,2027-08-01,2047-08-01,2027-01-01,2027,1,1,
219,AURA09,Extension Sources de la Loire,CR,2026-01-01,2046-01-01,2027-01-01,2027,1,1,70.0
221,AURA10,Sainte-Eulalie,,2028-10-01,2048-10-01,2027-01-01,2027,1,1,
223,N16,Moulin Blanc,CR,2024-03-01,2044-03-01,2027-01-01,2027,1,1,70.0
224,N12,Extension Fortel (XFB-62),CR,2025-12-01,2045-12-01,2027-01-01,2027,1,1,70.0
225,GO21,Extension Grand Camp,CR,2026-07-01,2046-07-01,2027-01-01,2027,1,1,70.0
226,ECO7,Extension La Chaussée Brunehaut (XLCB),,2027-10-01,2047-10-01,2027-01-01,2027,1,1,
227,GO27,Extension Plaine de Beaunay,CR,2026-11-01,2046-11-01,2027-01-01,2027,1,1,70.0
229,N2,Febvin-Palfart Fiefs (FPF),,2027-04-01,2047-04-01,2027-01-01,2027,1,1,
230,EC2,Fermes de Septenville (BOC),,2027-04-01,2047-04-01,2027-01-01,2027,1,1,
231,GO11,FEVA (Co-Dev Nordex),CR,2026-11-01,2046-11-01,2027-01-01,2027,1,1,70.0
232,S18,Fond de plaine (Repowering),CR,2025-11-01,2045-11-01,2027-01-01,2027,1,1,70.0
233,GE1,Eparmonts-Repowering,CR,2024-05-01,2044-05-01,2027-01-01,2027,1,1,70.0
235,N1,Helfaut (SSO),CR,2024-06-01,2044-06-01,2027-01-01,2027,1,1,70.0
236,AURA15,Trizac,CR,2026-08-01,2046-08-01,2027-01-01,2027,1,1,70.0
238,NGE1,Repowering Boulay,CR,2024-08-01,2044-08-01,2027-01-01,2027,1,1,70.0
241,AURA16,Cézens,,2027-11-01,2047-11-01,2027-01-01,2027,1,1,
242,N10,Le Moulin d'Hestrus (LMH-62),CR,2025-12-01,2045-12-01,2027-01-01,2027,1,1,70.0
243,AURA17,Saint-Cernin,,2029-05-01,2049-05-01,2027-01-01,2027,1,1,
244,ECO4,Mont de Bagny II (XMB),CR,2024-11-01,2044-11-01,2027-01-01,2027,1,1,70.0
248,ECO9,Seuil du Cambrésis (RIB2),CR,2024-12-01,2044-12-01,2027-01-01,2027,1,1,70.0
249,EC1,Frégicourt (COM),CR,2025-02-01,2045-02-01,2027-01-01,2027,1,1,70.0
251,GE3,Vallée de l'Arce Extension,CR,2024-11-01,2044-11-01,2027-01-01,2027,1,1,70.0
252,SE10,Montagne d'Aureille,,2027-12-01,2047-12-01,2027-01-01,2027,1,1,
253,AURA22,Chazottes / Rageade,CR,2024-11-01,2044-11-01,2027-01-01,2027,1,1,70.0
254,NGE7,Neuvilly-Briastre,CR,2026-09-01,2046-09-01,2027-01-01,2027,1,1,70.0
255,GO13,Bois Désiré,CR,2025-02-01,2045-02-01,2027-01-01,2027,1,1,70.0
256,N4,Ouest Château-Thierry (OCT)*,CR,2027-01-01,2047-01-01,2027-01-01,2027,1,1,70.0
257,N8,Ouest Vron (OVron),CR,2025-08-01,2045-08-01,2027-01-01,2027,1,1,70.0
259,AURA24,Mercoeur,CR,2025-02-01,2045-02-01,2027-01-01,2027,1,1,70.0
260,N3,Fontaine-lès-Boulans (FLB),CR,2025-04-01,2045-04-01,2027-01-01,2027,1,1,70.0
261,AURA26,Astet (La Verrerie),,2027-10-01,2047-10-01,2027-01-01,2027,1,1,
262,AURA27,Lespéron (La Fayette),,2027-08-01,2047-08-01,2027-01-01,2027,1,1,
268,GO29,Prospection EOL GO 2022,,2028-07-01,2048-07-01,2027-01-01,2027,1,1,
269,GO07,Prospection EOL Ouest 2022/2023 - 1 -,,2028-12-01,2048-12-01,2027-01-01,2027,1,1,
270,GO24,Prospection EOL Ouest 2022/2023 - 2 -,,2028-10-01,2048-10-01,2027-01-01,2027,1,1,
271,GO39,Prospection EOL Ouest 2022/2023 - 3 -,,2029-03-01,2049-03-01,2027-01-01,2027,1,1,
272,GO40,Prospection EOL Ouest 2022/2023 - 4 -,,2029-06-01,2049-06-01,2027-01-01,2027,1,1,
274,SO15,prospection éolien Bdx,,2028-11-01,2048-11-01,2027-01-01,2027,1,1,
275,B9,Prospection Eolien Bdx 8,,2028-07-01,2048-07-01,2027-01-01,2027,1,1,
277,AURA34,Repowering La Citadelle,CR,2026-12-01,2046-12-01,2027-01-01,2027,1,1,70.0
278,AURA35,Repowering Ally Mercoeur,CR,2026-08-01,2046-08-01,2027-01-01,2027,1,1,70.0
279,AURA36,Repowering Sources de la Loire,,2027-12-01,2047-12-01,2027-01-01,2027,1,1,
282,B8,Prospection éolien MPL,,2029-07-01,2049-07-01,2027-01-01,2027,1,1,
283,NGE10,Prospection NGE 10,,2029-03-01,2049-03-01,2027-01-01,2027,1,1,
285,NGE13,Prospection NGE 13,CR,2026-11-01,2046-11-01,2027-01-01,2027,1,1,70.0
290,NGE18,Prospection NGE 18,,2028-08-01,2048-08-01,2027-01-01,2027,1,1,
295,NGE5,Prospection NGE 5,,2028-04-01,2048-04-01,2027-01-01,2027,1,1,
296,NGE20,Prospection NGE20,,2029-03-01,2049-03-01,2027-01-01,2027,1,1,
297,NGE21,Prospection NGE21,,2029-03-01,2049-03-01,2027-01-01,2027,1,1,
300,AURA43,Prospection éolien AURA - 1,,2028-12-01,2048-12-01,2027-01-01,2027,1,1,
301,AURA44,Prospection éolien MC - 2,,2028-10-01,2048-10-01,2027-01-01,2027,1,1,
303,AURA46,Prospection éolien MC - 3,,2028-07-01,2048-07-01,2027-01-01,2027,1,1,
306,BFC01,Clérimois II,,2027-06-01,2047-06-01,2027-01-01,2027,1,1,
307,BFC02,Prospection éolien BFC - 1,,2028-09-01,2048-09-01,2027-01-01,2027,1,1,
312,BFC06,Prospection éolien BFC - 2,,2028-06-01,2048-06-01,2027-01-01,2027,1,1,
348,GO17,Prospection TL EOL 49/72,,2028-02-01,2048-02-01,2027-01-01,2027,1,1,
350,GE6,Vinets,CR,2026-05-01,2046-05-01,2027-01-01,2027,1,1,70.0
351,ECO6,Ostrevent (OST),CR,2026-03-01,2046-03-01,2027-01-01,2027,1,1,70.0
352,NGE3,Repowering Chasse Marée,CR,2026-12-01,2046-12-01,2027-01-01,2027,1,1,70.0
354,GO26,Repowering Pannecé,CR,2025-10-01,2045-10-01,2027-01-01,2027,1,1,70.0
355,GO25,Repowering Plouguin,,2027-07-01,2047-07-01,2027-01-01,2027,1,1,
358,NGE8,Repowering St-André,CR,2025-05-01,2045-05-01,2027-01-01,2027,1,1,70.0
359,NGE11,Repowering St-Patrick Hermin,CR,2026-12-01,2046-12-01,2027-01-01,2027,1,1,70.0
361,GO18,Repowering Vaux des Roques,CR,2027-01-01,2047-01-01,2027-01-01,2027,1,1,70.0
364,BFC12,Prospection éolien BFC - 3,,2028-12-01,2048-12-01,2027-01-01,2027,1,1,
366,GO33,Saint-Evroult-de-Monfort,,2027-08-01,2047-08-01,2027-01-01,2027,1,1,
367,GO05,Prospection EOL/PV,,2028-12-01,2048-12-01,2027-01-01,2027,1,1,
368,GO28,SEIDER (CRI ou HEU2),,2027-11-01,2047-11-01,2027-01-01,2027,1,1,
369,BFC14,Prospection éolien BFC - 4,,2029-06-01,2049-06-01,2027-01-01,2027,1,1,
370,GO04,Silfiac,CR,2025-10-01,2045-10-01,2027-01-01,2027,1,1,70.0
373,GO19,Repowering Ronchois,,2027-02-01,2047-02-01,2027-01-01,2027,1,1,
376,SO14,Bruyeres - Glenic,CR,2026-11-01,2046-11-01,2027-01-01,2027,1,1,70.0
377,GO10,Repowering Grand-Camp ,CR,2025-03-01,2045-03-01,2027-01-01,2027,1,1,70.0
379,NGE9,Repowering St-Patrick Valhuon,,2027-04-01,2047-04-01,2027-01-01,2027,1,1,
380,NGE19,XLCB 2,,2027-08-01,2047-08-01,2027-01-01,2027,1,1,
200,AURA01,Deux-Chaises et le Theil,,2027-10-01,2047-10-01,2027-02-01,2027,1,2,
201,AURA02,Massif du Devès,CR,2025-08-01,2045-08-01,2027-02-01,2027,1,2,70.0
202,AURA03,Chazemais (Les Brandes),,2028-01-01,2048-01-01,2027-02-01,2027,1,2,
208,NGE6,Bachant,,2027-04-01,2047-04-01,2027-02-01,2027,1,2,
209,AURA04,Blomard - BMF,,2028-04-01,2048-04-01,2027-02-01,2027,1,2,
210,ECO5,Les Cent Mencaudées (SOL),CR,2024-01-01,2044-01-01,2027-02-01,2027,1,2,70.0
211,GE2,Bonnecourt-Chauffourt,,2030-07-01,2050-07-01,2027-02-01,2027,1,2,
213,ECO8,Bois de St-Aubert (WAL)*,CR,2024-01-01,2044-01-01,2027-02-01,2027,1,2,70.0
214,GO08,Canville-les-deux-eglises (co-dev KDE),CR,2027-01-01,2047-01-01,2027-02-01,2027,1,2,70.0
217,AURA06,Saint-Angel,,2027-11-01,2047-11-01,2027-02-01,2027,1,2,
218,AURA08,Forêt de Bauzon,,2027-08-01,2047-08-01,2027-02-01,2027,1,2,
219,AURA09,Extension Sources de la Loire,CR,2026-01-01,2046-01-01,2027-02-01,2027,1,2,70.0
221,AURA10,Sainte-Eulalie,,2028-10-01,2048-10-01,2027-02-01,2027,1,2,
223,N16,Moulin Blanc,CR,2024-03-01,2044-03-01,2027-02-01,2027,1,2,70.0
224,N12,Extension Fortel (XFB-62),CR,2025-12-01,2045-12-01,2027-02-01,2027,1,2,70.0
225,GO21,Extension Grand Camp,CR,2026-07-01,2046-07-01,2027-02-01,2027,1,2,70.0
226,ECO7,Extension La Chaussée Brunehaut (XLCB),,2027-10-01,2047-10-01,2027-02-01,2027,1,2,
227,GO27,Extension Plaine de Beaunay,CR,2026-11-01,2046-11-01,2027-02-01,2027,1,2,70.0
229,N2,Febvin-Palfart Fiefs (FPF),,2027-04-01,2047-04-01,2027-02-01,2027,1,2,
230,EC2,Fermes de Septenville (BOC),,2027-04-01,2047-04-01,2027-02-01,2027,1,2,
231,GO11,FEVA (Co-Dev Nordex),CR,2026-11-01,2046-11-01,2027-02-01,2027,1,2,70.0
232,S18,Fond de plaine (Repowering),CR,2025-11-01,2045-11-01,2027-02-01,2027,1,2,70.0
233,GE1,Eparmonts-Repowering,CR,2024-05-01,2044-05-01,2027-02-01,2027,1,2,70.0
235,N1,Helfaut (SSO),CR,2024-06-01,2044-06-01,2027-02-01,2027,1,2,70.0
236,AURA15,Trizac,CR,2026-08-01,2046-08-01,2027-02-01,2027,1,2,70.0
238,NGE1,Repowering Boulay,CR,2024-08-01,2044-08-01,2027-02-01,2027,1,2,70.0
241,AURA16,Cézens,,2027-11-01,2047-11-01,2027-02-01,2027,1,2,
242,N10,Le Moulin d'Hestrus (LMH-62),CR,2025-12-01,2045-12-01,2027-02-01,2027,1,2,70.0
243,AURA17,Saint-Cernin,,2029-05-01,2049-05-01,2027-02-01,2027,1,2,
244,ECO4,Mont de Bagny II (XMB),CR,2024-11-01,2044-11-01,2027-02-01,2027,1,2,70.0
248,ECO9,Seuil du Cambrésis (RIB2),CR,2024-12-01,2044-12-01,2027-02-01,2027,1,2,70.0
249,EC1,Frégicourt (COM),CR,2025-02-01,2045-02-01,2027-02-01,2027,1,2,70.0
251,GE3,Vallée de l'Arce Extension,CR,2024-11-01,2044-11-01,2027-02-01,2027,1,2,70.0
252,SE10,Montagne d'Aureille,,2027-12-01,2047-12-01,2027-02-01,2027,1,2,
253,AURA22,Chazottes / Rageade,CR,2024-11-01,2044-11-01,2027-02-01,2027,1,2,70.0
254,NGE7,Neuvilly-Briastre,CR,2026-09-01,2046-09-01,2027-02-01,2027,1,2,70.0
255,GO13,Bois Désiré,CR,2025-02-01,2045-02-01,2027-02-01,2027,1,2,70.0
256,N4,Ouest Château-Thierry (OCT)*,CR,2027-01-01,2047-01-01,2027-02-01,2027,1,2,70.0
257,N8,Ouest Vron (OVron),CR,2025-08-01,2045-08-01,2027-02-01,2027,1,2,70.0
259,AURA24,Mercoeur,CR,2025-02-01,2045-02-01,2027-02-01,2027,1,2,70.0
260,N3,Fontaine-lès-Boulans (FLB),CR,2025-04-01,2045-04-01,2027-02-01,2027,1,2,70.0
261,AURA26,Astet (La Verrerie),,2027-10-01,2047-10-01,2027-02-01,2027,1,2,
262,AURA27,Lespéron (La Fayette),,2027-08-01,2047-08-01,2027-02-01,2027,1,2,
268,GO29,Prospection EOL GO 2022,,2028-07-01,2048-07-01,2027-02-01,2027,1,2,
269,GO07,Prospection EOL Ouest 2022/2023 - 1 -,,2028-12-01,2048-12-01,2027-02-01,2027,1,2,
270,GO24,Prospection EOL Ouest 2022/2023 - 2 -,,2028-10-01,2048-10-01,2027-02-01,2027,1,2,
271,GO39,Prospection EOL Ouest 2022/2023 - 3 -,,2029-03-01,2049-03-01,2027-02-01,2027,1,2,
272,GO40,Prospection EOL Ouest 2022/2023 - 4 -,,2029-06-01,2049-06-01,2027-02-01,2027,1,2,
274,SO15,prospection éolien Bdx,,2028-11-01,2048-11-01,2027-02-01,2027,1,2,
275,B9,Prospection Eolien Bdx 8,,2028-07-01,2048-07-01,2027-02-01,2027,1,2,
277,AURA34,Repowering La Citadelle,CR,2026-12-01,2046-12-01,2027-02-01,2027,1,2,70.0
278,AURA35,Repowering Ally Mercoeur,CR,2026-08-01,2046-08-01,2027-02-01,2027,1,2,70.0
279,AURA36,Repowering Sources de la Loire,,2027-12-01,2047-12-01,2027-02-01,2027,1,2,
282,B8,Prospection éolien MPL,,2029-07-01,2049-07-01,2027-02-01,2027,1,2,
283,NGE10,Prospection NGE 10,,2029-03-01,2049-03-01,2027-02-01,2027,1,2,
285,NGE13,Prospection NGE 13,CR,2026-11-01,2046-11-01,2027-02-01,2027,1,2,70.0
290,NGE18,Prospection NGE 18,,2028-08-01,2048-08-01,2027-02-01,2027,1,2,
295,NGE5,Prospection NGE 5,,2028-04-01,2048-04-01,2027-02-01,2027,1,2,
296,NGE20,Prospection NGE20,,2029-03-01,2049-03-01,2027-02-01,2027,1,2,
297,NGE21,Prospection NGE21,,2029-03-01,2049-03-01,2027-02-01,2027,1,2,
300,AURA43,Prospection éolien AURA - 1,,2028-12-01,2048-12-01,2027-02-01,2027,1,2,
301,AURA44,Prospection éolien MC - 2,,2028-10-01,2048-10-01,2027-02-01,2027,1,2,
303,AURA46,Prospection éolien MC - 3,,2028-07-01,2048-07-01,2027-02-01,2027,1,2,
306,BFC01,Clérimois II,,2027-06-01,2047-06-01,2027-02-01,2027,1,2,
307,BFC02,Prospection éolien BFC - 1,,2028-09-01,2048-09-01,2027-02-01,2027,1,2,
312,BFC06,Prospection éolien BFC - 2,,2028-06-01,2048-06-01,2027-02-01,2027,1,2,
348,GO17,Prospection TL EOL 49/72,,2028-02-01,2048-02-01,2027-02-01,2027,1,2,
350,GE6,Vinets,CR,2026-05-01,2046-05-01,2027-02-01,2027,1,2,70.0
351,ECO6,Ostrevent (OST),CR,2026-03-01,2046-03-01,2027-02-01,2027,1,2,70.0
352,NGE3,Repowering Chasse Marée,CR,2026-12-01,2046-12-01,2027-02-01,2027,1,2,70.0
354,GO26,Repowering Pannecé,CR,2025-10-01,2045-10-01,2027-02-01,2027,1,2,70.0
355,GO25,Repowering Plouguin,,2027-07-01,2047-07-01,2027-02-01,2027,1,2,
358,NGE8,Repowering St-André,CR,2025-05-01,2045-05-01,2027-02-01,2027,1,2,70.0
359,NGE11,Repowering St-Patrick Hermin,CR,2026-12-01,2046-12-01,2027-02-01,2027,1,2,70.0
361,GO18,Repowering Vaux des Roques,CR,2027-01-01,2047-01-01,2027-02-01,2027,1,2,70.0
364,BFC12,Prospection éolien BFC - 3,,2028-12-01,2048-12-01,2027-02-01,2027,1,2,
366,GO33,Saint-Evroult-de-Monfort,,2027-08-01,2047-08-01,2027-02-01,2027,1,2,
367,GO05,Prospection EOL/PV,,2028-12-01,2048-12-01,2027-02-01,2027,1,2,
368,GO28,SEIDER (CRI ou HEU2),,2027-11-01,2047-11-01,2027-02-01,2027,1,2,
369,BFC14,Prospection éolien BFC - 4,,2029-06-01,2049-06-01,2027-02-01,2027,1,2,
370,GO04,Silfiac,CR,2025-10-01,2045-10-01,2027-02-01,2027,1,2,70.0
373,GO19,Repowering Ronchois,CR,2027-02-01,2047-02-01,2027-02-01,2027,1,2,70.0
376,SO14,Bruyeres - Glenic,CR,2026-11-01,2046-11-01,2027-02-01,2027,1,2,70.0
377,GO10,Repowering Grand-Camp ,CR,2025-03-01,2045-03-01,2027-02-01,2027,1,2,70.0
379,NGE9,Repowering St-Patrick Valhuon,,2027-04-01,2047-04-01,2027-02-01,2027,1,2,
380,NGE19,XLCB 2,,2027-08-01,2047-08-01,2027-02-01,2027,1,2,
200,AURA01,Deux-Chaises et le Theil,,2027-10-01,2047-10-01,2027-03-01,2027,1,3,
201,AURA02,Massif du Devès,CR,2025-08-01,2045-08-01,2027-03-01,2027,1,3,70.0
202,AURA03,Chazemais (Les Brandes),,2028-01-01,2048-01-01,2027-03-01,2027,1,3,
208,NGE6,Bachant,,2027-04-01,2047-04-01,2027-03-01,2027,1,3,
209,AURA04,Blomard - BMF,,2028-04-01,2048-04-01,2027-03-01,2027,1,3,
210,ECO5,Les Cent Mencaudées (SOL),CR,2024-01-01,2044-01-01,2027-03-01,2027,1,3,70.0
211,GE2,Bonnecourt-Chauffourt,,2030-07-01,2050-07-01,2027-03-01,2027,1,3,
213,ECO8,Bois de St-Aubert (WAL)*,CR,2024-01-01,2044-01-01,2027-03-01,2027,1,3,70.0
214,GO08,Canville-les-deux-eglises (co-dev KDE),CR,2027-01-01,2047-01-01,2027-03-01,2027,1,3,70.0
217,AURA06,Saint-Angel,,2027-11-01,2047-11-01,2027-03-01,2027,1,3,
218,AURA08,Forêt de Bauzon,,2027-08-01,2047-08-01,2027-03-01,2027,1,3,
219,AURA09,Extension Sources de la Loire,CR,2026-01-01,2046-01-01,2027-03-01,2027,1,3,70.0
221,AURA10,Sainte-Eulalie,,2028-10-01,2048-10-01,2027-03-01,2027,1,3,
223,N16,Moulin Blanc,CR,2024-03-01,2044-03-01,2027-03-01,2027,1,3,70.0
224,N12,Extension Fortel (XFB-62),CR,2025-12-01,2045-12-01,2027-03-01,2027,1,3,70.0
225,GO21,Extension Grand Camp,CR,2026-07-01,2046-07-01,2027-03-01,2027,1,3,70.0
226,ECO7,Extension La Chaussée Brunehaut (XLCB),,2027-10-01,2047-10-01,2027-03-01,2027,1,3,
227,GO27,Extension Plaine de Beaunay,CR,2026-11-01,2046-11-01,2027-03-01,2027,1,3,70.0
229,N2,Febvin-Palfart Fiefs (FPF),,2027-04-01,2047-04-01,2027-03-01,2027,1,3,
230,EC2,Fermes de Septenville (BOC),,2027-04-01,2047-04-01,2027-03-01,2027,1,3,
231,GO11,FEVA (Co-Dev Nordex),CR,2026-11-01,2046-11-01,2027-03-01,2027,1,3,70.0
232,S18,Fond de plaine (Repowering),CR,2025-11-01,2045-11-01,2027-03-01,2027,1,3,70.0
233,GE1,Eparmonts-Repowering,CR,2024-05-01,2044-05-01,2027-03-01,2027,1,3,70.0
235,N1,Helfaut (SSO),CR,2024-06-01,2044-06-01,2027-03-01,2027,1,3,70.0
236,AURA15,Trizac,CR,2026-08-01,2046-08-01,2027-03-01,2027,1,3,70.0
238,NGE1,Repowering Boulay,CR,2024-08-01,2044-08-01,2027-03-01,2027,1,3,70.0
241,AURA16,Cézens,,2027-11-01,2047-11-01,2027-03-01,2027,1,3,
242,N10,Le Moulin d'Hestrus (LMH-62),CR,2025-12-01,2045-12-01,2027-03-01,2027,1,3,70.0
243,AURA17,Saint-Cernin,,2029-05-01,2049-05-01,2027-03-01,2027,1,3,
244,ECO4,Mont de Bagny II (XMB),CR,2024-11-01,2044-11-01,2027-03-01,2027,1,3,70.0
248,ECO9,Seuil du Cambrésis (RIB2),CR,2024-12-01,2044-12-01,2027-03-01,2027,1,3,70.0
249,EC1,Frégicourt (COM),CR,2025-02-01,2045-02-01,2027-03-01,2027,1,3,70.0
251,GE3,Vallée de l'Arce Extension,CR,2024-11-01,2044-11-01,2027-03-01,2027,1,3,70.0
252,SE10,Montagne d'Aureille,,2027-12-01,2047-12-01,2027-03-01,2027,1,3,
253,AURA22,Chazottes / Rageade,CR,2024-11-01,2044-11-01,2027-03-01,2027,1,3,70.0
254,NGE7,Neuvilly-Briastre,CR,2026-09-01,2046-09-01,2027-03-01,2027,1,3,70.0
255,GO13,Bois Désiré,CR,2025-02-01,2045-02-01,2027-03-01,2027,1,3,70.0
256,N4,Ouest Château-Thierry (OCT)*,CR,2027-01-01,2047-01-01,2027-03-01,2027,1,3,70.0
257,N8,Ouest Vron (OVron),CR,2025-08-01,2045-08-01,2027-03-01,2027,1,3,70.0
259,AURA24,Mercoeur,CR,2025-02-01,2045-02-01,2027-03-01,2027,1,3,70.0
260,N3,Fontaine-lès-Boulans (FLB),CR,2025-04-01,2045-04-01,2027-03-01,2027,1,3,70.0
261,AURA26,Astet (La Verrerie),,2027-10-01,2047-10-01,2027-03-01,2027,1,3,
262,AURA27,Lespéron (La Fayette),,2027-08-01,2047-08-01,2027-03-01,2027,1,3,
268,GO29,Prospection EOL GO 2022,,2028-07-01,2048-07-01,2027-03-01,2027,1,3,
269,GO07,Prospection EOL Ouest 2022/2023 - 1 -,,2028-12-01,2048-12-01,2027-03-01,2027,1,3,
270,GO24,Prospection EOL Ouest 2022/2023 - 2 -,,2028-10-01,2048-10-01,2027-03-01,2027,1,3,
271,GO39,Prospection EOL Ouest 2022/2023 - 3 -,,2029-03-01,2049-03-01,2027-03-01,2027,1,3,
272,GO40,Prospection EOL Ouest 2022/2023 - 4 -,,2029-06-01,2049-06-01,2027-03-01,2027,1,3,
274,SO15,prospection éolien Bdx,,2028-11-01,2048-11-01,2027-03-01,2027,1,3,
275,B9,Prospection Eolien Bdx 8,,2028-07-01,2048-07-01,2027-03-01,2027,1,3,
277,AURA34,Repowering La Citadelle,CR,2026-12-01,2046-12-01,2027-03-01,2027,1,3,70.0
278,AURA35,Repowering Ally Mercoeur,CR,2026-08-01,2046-08-01,2027-03-01,2027,1,3,70.0
279,AURA36,Repowering Sources de la Loire,,2027-12-01,2047-12-01,2027-03-01,2027,1,3,
282,B8,Prospection éolien MPL,,2029-07-01,2049-07-01,2027-03-01,2027,1,3,
283,NGE10,Prospection NGE 10,,2029-03-01,2049-03-01,2027-03-01,2027,1,3,
285,NGE13,Prospection NGE 13,CR,2026-11-01,2046-11-01,2027-03-01,2027,1,3,70.0
290,NGE18,Prospection NGE 18,,2028-08-01,2048-08-01,2027-03-01,2027,1,3,
295,NGE5,Prospection NGE 5,,2028-04-01,2048-04-01,2027-03-01,2027,1,3,
296,NGE20,Prospection NGE20,,2029-03-01,2049-03-01,2027-03-01,2027,1,3,
297,NGE21,Prospection NGE21,,2029-03-01,2049-03-01,2027-03-01,2027,1,3,
300,AURA43,Prospection éolien AURA - 1,,2028-12-01,2048-12-01,2027-03-01,2027,1,3,
301,AURA44,Prospection éolien MC - 2,,2028-10-01,2048-10-01,2027-03-01,2027,1,3,
303,AURA46,Prospection éolien MC - 3,,2028-07-01,2048-07-01,2027-03-01,2027,1,3,
306,BFC01,Clérimois II,,2027-06-01,2047-06-01,2027-03-01,2027,1,3,
307,BFC02,Prospection éolien BFC - 1,,2028-09-01,2048-09-01,2027-03-01,2027,1,3,
312,BFC06,Prospection éolien BFC - 2,,2028-06-01,2048-06-01,2027-03-01,2027,1,3,
348,GO17,Prospection TL EOL 49/72,,2028-02-01,2048-02-01,2027-03-01,2027,1,3,
350,GE6,Vinets,CR,2026-05-01,2046-05-01,2027-03-01,2027,1,3,70.0
351,ECO6,Ostrevent (OST),CR,2026-03-01,2046-03-01,2027-03-01,2027,1,3,70.0
352,NGE3,Repowering Chasse Marée,CR,2026-12-01,2046-12-01,2027-03-01,2027,1,3,70.0
354,GO26,Repowering Pannecé,CR,2025-10-01,2045-10-01,2027-03-01,2027,1,3,70.0
355,GO25,Repowering Plouguin,,2027-07-01,2047-07-01,2027-03-01,2027,1,3,
358,NGE8,Repowering St-André,CR,2025-05-01,2045-05-01,2027-03-01,2027,1,3,70.0
359,NGE11,Repowering St-Patrick Hermin,CR,2026-12-01,2046-12-01,2027-03-01,2027,1,3,70.0
361,GO18,Repowering Vaux des Roques,CR,2027-01-01,2047-01-01,2027-03-01,2027,1,3,70.0
364,BFC12,Prospection éolien BFC - 3,,2028-12-01,2048-12-01,2027-03-01,2027,1,3,
366,GO33,Saint-Evroult-de-Monfort,,2027-08-01,2047-08-01,2027-03-01,2027,1,3,
367,GO05,Prospection EOL/PV,,2028-12-01,2048-12-01,2027-03-01,2027,1,3,
368,GO28,SEIDER (CRI ou HEU2),,2027-11-01,2047-11-01,2027-03-01,2027,1,3,
369,BFC14,Prospection éolien BFC - 4,,2029-06-01,2049-06-01,2027-03-01,2027,1,3,
370,GO04,Silfiac,CR,2025-10-01,2045-10-01,2027-03-01,2027,1,3,70.0
373,GO19,Repowering Ronchois,CR,2027-02-01,2047-02-01,2027-03-01,2027,1,3,70.0
376,SO14,Bruyeres - Glenic,CR,2026-11-01,2046-11-01,2027-03-01,2027,1,3,70.0
377,GO10,Repowering Grand-Camp ,CR,2025-03-01,2045-03-01,2027-03-01,2027,1,3,70.0
379,NGE9,Repowering St-Patrick Valhuon,,2027-04-01,2047-04-01,2027-03-01,2027,1,3,
380,NGE19,XLCB 2,,2027-08-01,2047-08-01,2027-03-01,2027,1,3,
200,AURA01,Deux-Chaises et le Theil,,2027-10-01,2047-10-01,2027-04-01,2027,2,4,
201,AURA02,Massif du Devès,CR,2025-08-01,2045-08-01,2027-04-01,2027,2,4,70.0
202,AURA03,Chazemais (Les Brandes),,2028-01-01,2048-01-01,2027-04-01,2027,2,4,
208,NGE6,Bachant,CR,2027-04-01,2047-04-01,2027-04-01,2027,2,4,70.0
209,AURA04,Blomard - BMF,,2028-04-01,2048-04-01,2027-04-01,2027,2,4,
210,ECO5,Les Cent Mencaudées (SOL),CR,2024-01-01,2044-01-01,2027-04-01,2027,2,4,70.0
211,GE2,Bonnecourt-Chauffourt,,2030-07-01,2050-07-01,2027-04-01,2027,2,4,
213,ECO8,Bois de St-Aubert (WAL)*,CR,2024-01-01,2044-01-01,2027-04-01,2027,2,4,70.0
214,GO08,Canville-les-deux-eglises (co-dev KDE),CR,2027-01-01,2047-01-01,2027-04-01,2027,2,4,70.0
217,AURA06,Saint-Angel,,2027-11-01,2047-11-01,2027-04-01,2027,2,4,
218,AURA08,Forêt de Bauzon,,2027-08-01,2047-08-01,2027-04-01,2027,2,4,
219,AURA09,Extension Sources de la Loire,CR,2026-01-01,2046-01-01,2027-04-01,2027,2,4,70.0
